text	label
打电话到酒店问路，总机说不知道，转礼宾部，几个小伙也不熟悉，连东向西向也分不清，不过总算说了个标志性建筑，让我有了方向。问商务中心买份地图让送上来，居然说礼宾部忙，在替别的客人下行李，要等半小时。等就等吧，但足足等了一个半小时，还是电话催了才送的。房间还算干净，但卫生间小的转不过身。退房时落东西了，服务员查房也没发现，还是自己发觉了打电话回总台再查才找到的。总体来说在吉林能住到这样的酒店还不错，但价格一点也不便宜。无论硬件还是服务都是四星的标准。	1
打开，削2个，2个的心都是坏的。	0
usb接口的位置不怎么好，一个在后面，两个在左边，一般鼠标都在右边，就只有插在后面那个usb接口上，设计有点小问题	0
没有装系统，太复杂了，装了xp，不过还没有解决sata硬盘的问题，只能采用兼容模式	0
第一次在网上购买这个牌子的洗发水，平实都是在实体店买，条码都遮住了，不是真货吗！很不满意的购物	0
东西都烂了，还不是一个两个，你们这么做生意迟早关门。这么不新鲜的都敢发货，太缺德了。	0
京东自营的东西一直都很好，但这次真的很失望，我五月份买的，但机子里面竟然有三月份拍的视频，这明显就是别人退货的机子。虽然暂时没发现什么坏点，但如果没有坏点，别人为什么退货？	0
购物节买就是便宜好多，屏幕大小比较适中，办公的话也比较方便携带，速度可以，还可以扩展存储量	1
很好啊，帮别人也买了一个	1
不好，会死机??有时会自己重启	0
说实话觉得一般般，之前用它的洗发膏还不错，想着发膜会不错，其实比较失望	0
己买了几次了，还可以，价格也实惠	1
送货速度快，很好，很新鲜，有一个烂了，不过很快解决很好	1
但无线网卡有时爱断！而且说明书根本就没有，就是现在谁都会使也不是谁都有功夫没事就研究它！不知是联想懒还是要省点重量把纸质的全放到机器里！很讨厌！电源线感觉有点短!某些地方不太够长！	0
值得信赖的大品牌，包装很精美质量更加没话话。客服也很尽责，怕我码数拍大了还特地提醒我。	1
宝贝质量很好，面料舒服，大小合适，很好看，物流也很给力，不错 ，五分好评。	1
用了后头痒，头皮屑也多了，以前一直用的潘婷没有这种情况，这次京东上买的自营潘婷，非常不满意！真伪让人担忧！	0
才反应过来，赠送我的皮套呢？飞啦。说话不算数	0
用了两个月了，不错，孩子学习用，挺好。	1
裤子很好，颜色很正，非常喜欢，准备再买一条，好评，绝对好评	1
质量很好，促销给力，值得推荐	1
这个酒店已经是破烂不堪了，楼道和房间内充满了发霉的味道，地毯脏兮兮的，洗手台的水龙头已经活动了，极度不好用。本来订了一个星期的房，入住当天就打算换酒店了，因为离办事的地点近，所以忍了两天，到了第三天实在无法忍受了，夜里闹蚊子啊！要命！！！酒店给的电蚊香根本不管用，只好换了一家据说没开多久的新酒店，虽然远点，但是比这里便宜的多，设施强太多了。强烈不建议入住此酒店，否则一定后悔。	0
差差差。我都服了。每个苹果都巨小。也不脆。	0
除了卫生间还算干净，其他都很脏，地毯、毛巾都不干净。午餐在酒店餐厅用餐，亲眼看到服务员将游客吃剩的饭倒回到饭桶中，再剩给别的客人用。建议自驾游的客人不要住在溪口，溪口安排一天足够了，交通很方便，可以住到附近较大的城市去。溪口的吃、喝、玩、睡都很贵，不实惠。	0
机子用起来很流畅，性价比高	1
航空公司隶属的酒店，客服人员的态度就是不一样，确认接人大巴时，要么是话没说完就挂掉电话，要么干脆没人接。唯一值得肯定的就是，距离机场近，并且有车接送了。	0
1、我是双卡用户，没地方放外置卡，手机和电脑连接，大文件传输简直就是要命，不大的文件多的时候传输也是要命，太慢了！华为的很多双卡手机都是如此，为什么不支持双卡下的sd卡扩展？（32g和64g版本差很多钱，如果我理解为华为这么做就是为了赚钱，过分吗？）2、充电极慢。早上9点开始充电，下午3点的时候才充了90%。3、系统设计sb，比如：解锁的时候摁电源键，不应该是图形密码吗？可是X2不是；点开联系人，不应该是卡1、卡2拨电话加发短信吗？可是X2不是；接上电脑传输文件吧，可是需要打开USB调试，刚开始一直找不到，结果在电脑上搜索了半天。4、花粉社区不是为华为粉丝设计的吗？从见过这么慢的社区服务网站，打开一个新网页需要很久；资料完善之后，还需要在新新花粉板块发一个主题帖（成长任务之一），通过了，才能在别的版块发帖，可是前面的都通过了，奖励也给了，就是这个板块发不了主题帖，一直是“抱歉，您没有权限在该版块发帖”，这意味着永远是“新学乍练”！其它的，诸如“微信语音在熄屏时，不管是语音外放还是听筒接收，只要熄屏，后面的语音就不放了。”还是“照片效果连三星note1（水货）都比不上”，这都不重要了。	0
个人意见觉得比《Y的悲剧》更好看，虽然Y也很经典，但是个人觉得此书的推理性极强，在本人看过的所有推理小说中，这本是最符合推理经典的，因为往往很多推理小说的书中推理部分并不是占很多或很重，有的事注重剧情，有的注重破案过程的侦查，当然这也很好，但是能像这本《X的悲剧》这样既注重紧张的剧情又有经典的推理的，确实不多！经典！	1
手机好用 屏幕特大 喜欢大屏的	1
这款笔记本是很超值的，大家不要有任何误解，安装其实也很容易，虽然没有windows操作系统，但这也是好事情，也就是不含了软件费用。不要为此给予不好评价，要客观看问题。不废话了，说些实用的，安装winXP有几点注意：	1
衣服尺码合适，。穿上很舒服，很满意，质量不错。	1
京东购物最差的一次购物，切了几个里面都是烂的。	0
吃了一个，很好吃，酸酸甜甜的。口感不错，物流真给力！个头不大，还可以	1
东西收到，包装完好，送货很快，当天就到，买了一堆，用完再买。	1
没包装没生产日期没保质期能不能走点心	0
房间装修实在是不敢恭维,洗脸盆下面还漏水,还四星级,我看三粒星可能是花钱买的,还不如锦江之星,如家快捷等酒店.	0
款式小巧，屏幕清晰，待机时间也可以。	1
老婆再用。电池太不禁用了，大半天没电了，表示选择错了	0
样式不错，穿上很舒服，大小合适，这个价格买到很划算~~	1
1.电池待机时间短； 2.不能下载铃声、动画彩信，且彩信储存空间太小； 3.不支持短信的群发； 4.不支持JAVA；	0
物流很快，平板用着也挺好，就是没有数据线，，，	0
还可以 随便拆开几个 没有坏的 个不大 新鲜度不错	1
这是本很不错的穿越文。前世的程菁穿越成了风城相府三小姐青萝，她只想平平淡淡的生活，好好孝顺她的美貌娘亲，但她是相府的千金，父亲为了相位，为了荣华富贵。青萝就是他攀富的筹码，故她想平凡都是不可能的了。所幸的是她碰到了子离，温柔体贴，但最后为了江山不得不放弃了她，心中的最爱。刘珏，霸道而又玩世不恭，从先前的误会到后来的两情相悦，中间的曲折让人看了裕罢不能。作者这篇文写的真是不错。	1
回国不喝奶 我就不明白为啥还有人买蒙牛=_= 还在卖蒙牛的人 只能说是自己找死了	0
又苦又酸一点都不好吃最差的一次网购	0
物流快的，可是水果里面是坏的！	0
差评 拿以前的东西装新款	0
第二次购，买老婆喜欢，我也喜欢。	1
外观靓，重量还比较轻，运行起来声音很小，晚上用应不会影响到别人。 送的包包很结实，比较好用。 屏幕看上去比较细腻。	1
垃圾，什么玩意，真个就是骗局	0
周边不算很繁华，基本是在市中心的外围了，交通很比较便利，很好找。我订的是行政大床房，房间一般吧，但不够大，价格不算低，早餐品种偏少，游泳池不小，但没带泳裤，没去试试。服务水平还可以，总体感觉达标，价格合理一些，以后还会考虑入住。	1
不好，有色差。要加绒的。回来是单的。    老公一点都不喜欢。	0
不错的裤子，很漂亮，质量也不错！	1
包装没封好，漏了四分之一跑了，由于是周末送货，门卫代收的，无法退货。	0
惦记好久了，给爸妈看视频，新闻啥的，字大，声好。买了我先烧一下。可以抱着看，比笔记本方便，还很轻。我给调的最大的字，老人不用带眼镜。嘻嘻	1
算了，实物看着比较伤心啊。买就买了吧。	0
